accessions,names,inchikeys,smiles,pubchem_cids,concentrations_ind,concentrations_ind,DMD_ID_Direct_Name_Match,Final,,Quantified,Identified
BMDB00267,Pyroglutamic acid,ODHCTXKNWHHXJC-VKHMYHEASA-N,OC(=O)[C@@H]1CCC(=O)N1,7405,FALSE,No record in the main study,DMD302057,DMD302057,Unique Match (by names and pubchem),0,1
BMDB00271,Sarcosine,FSYKKLYZXJSNPZ-UHFFFAOYSA-N,CNCC(O)=O,1088,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00273,Thymidine,IQFYYKKMVGJFEH-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,5789,FALSE,No record in the main study,DMD302048,DMD302048,Unique Match (by names and pubchem),0,1
BMDB00283,D-Ribose,HMFHBZSHGGEWLO-SOOFDHNKSA-N,OC[C@H]1OC(O)[C@H](O)[C@@H]1O,5779,FALSE,No record in the main study,DMD302076;DMD302541,DMD302541,Unique Match (by names and pubchem),0,1
BMDB00288,Uridine 5'-monophosphate,DJJCXFVJDGTHFX-XVFCMESISA-N,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O,6030,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00289,Uric acid,LEHOTFFKMJEONL-UHFFFAOYSA-N,O=C1NC2=C(N1)C(=O)NC(=O)N2,1175,TRUE,No record in the main study,DMD302527,DMD302527,Unique Match (by names and pubchem),0,1
BMDB00292,Xanthine,LRFVTYWOQMYALW-UHFFFAOYSA-N,O=C1NC2=C(NC=N2)C(=O)N1,1188,TRUE,No record in the main study,DMD305603,DMD305603,Unique Match (by names and pubchem),0,1
BMDB00294,Urea,XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,1176,TRUE,Found Concentration in Main Study,DMD302528,DMD302528,Unique Match (by names and pubchem),1,1
BMDB00296,Uridine,DRTQHJPVMGBUCF-XVFCMESISA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,6029,TRUE,Found Concentration in Main Study,DMD302040;DMD305442,DMD302040,Unique Match (by names and pubchem),1,1
BMDB00300,Uracil,ISAKRJDGNUQOIC-UHFFFAOYSA-N,O=C1NC=CC(=O)N1,1174,FALSE,No record in the main study,DMD305597,DMD305597,Unique Match (by names and pubchem),0,1
BMDB00305,Vitamin A,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,445354,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00306,Tyramine,DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCC1=CC=C(O)C=C1,5610,FALSE,No record in the main study,DMD305595,DMD305595,Unique Match (by names and pubchem),0,1
BMDB00307,1b-Hydroxycholic acid,UYVVLXVBEQAATF-WAIVXGPNSA-N,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)C[C@@H](O)[C@]12C,5283893,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00316,"2b,3a,7a,12a-Tetrahydroxy-5b-cholanoic acid",IMMADCCLTPCOKH-DLPNMVJGSA-N,[H][C@@]12C[C@H](O)[C@@H](O)C[C@]1(C)C1C[C@H](O)[C@]3(C)C(CCC3C1[C@H](O)C2)[C@@H](C)CCC(O)=O,53477680,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00341,2-Octenedioic acid,BNTPVRGYUHJFHN-HWKANZROSA-N,OC(=O)CCCC\C=C\C(O)=O,6079438,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00357,3-Hydroxybutyric acid,WHBMMWSBFZVSSR-UHFFFAOYSA-N,CC(O)CC(O)=O,441,TRUE,Found Concentration in Main Study,DMD302197,DMD302197,Unique Match (by names and pubchem),1,1
BMDB00362,2-Phosphoglyceric acid,GXIURPTVHJPJLF-UHFFFAOYSA-N,OCC(OP(O)(O)=O)C(O)=O,59,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00378,2-Methylbutyroylcarnitine,IHCPDBBYTYJYIL-UHFFFAOYSA-N,CCC(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,6426901,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00379,2-Methylcitric acid,YNOXCRMFGMSKIJ-UHFFFAOYSA-N,CC(C(O)=O)C(O)(CC(O)=O)C(O)=O,515,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00397,2-Pyrocatechuic acid,GLDQAMYCGOIJDV-UHFFFAOYSA-N,OC(=O)C1=C(O)C(O)=CC=C1,19,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00429,17a-Estradiol,VOXZDWNPVJITMN-SFFUCWETSA-N,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,68570,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00430,"24,25-Dihydroxyvitamin D",FCKJYANJHNLEEP-OIMXRAFZSA-N,C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@H](O)CCC1=C,12895043,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00440,3-Hydroxyphenylacetic acid,FVMDYYGIDFPZAX-UHFFFAOYSA-N,OC(=O)CC1=CC=CC(O)=C1,12122,FALSE,No record in the main study,NA,DMD302194,Unique Match (by pubchem only),0,1
BMDB00446,N-Alpha-ccetyllysine,VEYYWZRYIYDQJM-UHFFFAOYSA-N,CC(=O)NC(CCCCN)C(O)=O,192590,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00450,5-Hydroxylysine,YSMODUONRAFBET-UHNVWZDZSA-N,NC[C@H](O)CC[C@H](N)C(O)=O,3032849,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00452,L-Alpha-aminobutyric acid,QWCKQJZIFLGMSD-VKHMYHEASA-N,CC[C@H](N)C(O)=O,80283,TRUE,No record in the main study,DMD302662,DMD302662,Unique Match (by names only),1,1
BMDB00455,Allocystathionine,ILRYLPWNYFXEMH-ROLXFIACSA-N,N[C@@H](CCSCC(N)C(O)=O)C(O)=O,10104953,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00462,Allantoin,POJWUDADGALRAB-UHFFFAOYSA-N,NC(=O)NC1NC(=O)NC1=O,204,TRUE,No record in the main study,DMD302170,DMD302170,Unique Match (by names and pubchem),0,1
BMDB00464,Calcium,BHPQYMZQTOCNFJ-UHFFFAOYSA-N,[Ca++],271,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00469,5-Hydroxymethyluracil,JDBGXEHEIRGOBU-UHFFFAOYSA-N,OCC1=CNC(=O)NC1=O,78168,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00472,5-Hydroxy-L-tryptophan,LDCYZAJDBXYCGN-UHFFFAOYSA-N,NC(CC1=CNC2=C1C=C(O)C=C2)C(O)=O,144,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00474,Butanone,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,6569,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00479,3-Methylhistidine,JDHILDINMRGULE-LURJTMIESA-N,CN1C=NC=C1C[C@H](N)C(O)=O,64969,TRUE,No record in the main study,DMD302191;DMD305470,DMD302191,Unique Match (by names and pubchem),0,1
BMDB00482,Caprylic acid,WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(O)=O,379,TRUE,Found Concentration in Main Study,DMD302642,DMD302642,Unique Match (by names and pubchem),1,1
BMDB00492,Chlorine,VEXZGXHMUGYJMC-UHFFFAOYSA-M,[Cl-],24526,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00499,5-Tetradecenoic acid,AFGUVBVUFZMJMX-MDZDMXLPSA-N,CCCCCCCC\C=C\CCCC(O)=O,5282740,FALSE,No record in the main study,DMD302252,DMD302252,Unique Match (by names only),0,1
BMDB00500,4-Hydroxybenzoic acid,FJKROLUGYXJWQN-UHFFFAOYSA-N,OC(=O)C1=CC=C(O)C=C1,135,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00510,Aminoadipic acid,OYIFNHCXNCRBQI-UHFFFAOYSA-N,NC(CCCC(O)=O)C(O)=O,469,TRUE,Found Concentration in Main Study,DMD305115,DMD305115,Unique Match (by names only),0,1
BMDB00511,Capric acid,GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(O)=O,2969,TRUE,Found Concentration in Main Study,DMD302643,DMD302643,Unique Match (by names and pubchem),1,1
BMDB00517,L-Arginine,ODKSFYDXXFIFQN-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=N)C(O)=O,6322,TRUE,Found Concentration in Main Study,DMD302167;DMD305492,DMD302167,Unique Match (by names and pubchem),0,1
BMDB00528,"4,5-Dihydroorotic acid",UFIVEPVSAGBUSI-UHFFFAOYSA-N,OC(=O)C1CC(=O)NC(=O)N1,648,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00529,5-Dodecenoic acid,IJBFSOLHRKELLR-BQYQJAHWSA-N,[H]\C(CCCCCC)=C(\[H])CCCC(O)=O,5312377,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00535,Caproic acid,FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(O)=O,8892,TRUE,No record in the main study,DMD305116,DMD305116,Unique Match (by names and pubchem),0,1
BMDB00538,Adenosine triphosphate,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,5957,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00547,Magnesium,JLVVSXFLKOJNIY-UHFFFAOYSA-N,[Mg++],888,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00548,TG(10:0/10:0/10:0)[iso],LADGBHLMCUINGV-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,69310,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00557,L-Alloisoleucine,AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@H](N)C(O)=O,99288,FALSE,No record in the main study,DMD302116;DMD302571;DMD302692;DMD305227;DMD305530,NA,No Match,0,0
BMDB00561,B-Carotene,OENHQHLEOONYIE-JLTXGRSLSA-N,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,5280489,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00562,Creatinine,DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)NC1=N,588,TRUE,Found Concentration in Main Study,DMD302150;DMD302598;DMD305504,DMD302150;DMD302598;DMD305504,Multiple Match (by names and pubchem),1,3
BMDB00564,PC(16:0/16:0),KILNVBDSWZSGLL-KXQOOQHDSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,452110,TRUE,Found Concentration in Main Study,DMD305270,DMD305270,Unique Match (by names and pubchem),0,1
BMDB00568,D-Arabitol,HEBKCHPVOIAQTA-UHFFFAOYSA-N,OCC(O)C(O)C(O)CO,827,FALSE,No record in the main study,DMD302168;DMD302564,DMD302543,Unique Match (by pubchem only),0,1
BMDB00573,Elaidic acid,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,CCCCCCCC\C=C\CCCCCCCC(O)=O,445639,TRUE,No record in the main study,DMD302266;DMD302653,DMD302266;DMD302653,Multiple Match (by names and pubchem),1,2
BMDB00574,L-Cysteine,XUJNEKJLAYXESH-REOHCLBHSA-N,N[C@@H](CS)C(O)=O,5862,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00586,Potassium,NPYPAHLBTDXSSS-UHFFFAOYSA-N,[K+],813,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00588,Sodium,FKNQFGJONOIPTF-UHFFFAOYSA-N,[Na+],923,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00593,PC(18:1(9Z)/18:1(9Z)) ,SNKAWJBJQDLSFF-NVKMUCNASA-N,[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC,10350317,TRUE,Found Concentration in Main Study,DMD302346,DMD302346,Unique Match (by names and pubchem),0,1
BMDB00598,Sulfide,UCKMPCXJQFINFW-UHFFFAOYSA-N,[S--],29109,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00599,Chromium,BFGKITSFLPAWGI-UHFFFAOYSA-N,[Cr+3],27668,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00606,D-2-Hydroxyglutaric acid,HWXBTNAVRSUOJR-GSVOUGTGSA-N,O[C@H](CCC(O)=O)C(O)=O,439391,FALSE,No record in the main study,DMD302614,DMD302614,Unique Match (by names only),1,1
BMDB00607,Cyanocobalamin,RMRCNWBMXRMIRW-JHUHWLDHSA-L,[Co++].[C]#N.[H][C@@](C)(CN=C(O)CCC1(C)C2=NC([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC([O-])=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O,,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00608,Cobalt,XLJKHNWPARRRJB-UHFFFAOYSA-N,[Co++],104729,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00618,D-Ribulose 5-phosphate,KTVPXOYAKDPRHY-OWMBCFKOSA-N,OC1O[C@@H](COP(O)(O)=O)[C@H](O)[C@@H]1O,53477706,FALSE,No record in the main study,DMD302538,DMD302538,Unique Match (by names only),0,1
BMDB00619,Cholic acid,BHQCQFFYRZLCQQ-IATNSQEUSA-N,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])C([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,,FALSE,No record in the main study,DMD305185,DMD305185,Unique Match (by names only),0,1
BMDB00625,Gluconic acid,RGHNJXZEOKUKBD-SQOUGZDYSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,10690,FALSE,No record in the main study,DMD305219,DMD305219,Unique Match (by names and pubchem),0,1
BMDB00628,Epitestosterone,MUMGGOZAMZWBJJ-KZYORJDKSA-N,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,6013,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00630,Cytosine,OPTASPLRGRRNAP-UHFFFAOYSA-N,NC1=CC=NC(=O)N1,597,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00634,Citraconic acid,HNEGQIOMVPPMNR-IHWYPQMZSA-N,C\C(=C\C(O)=O)C(O)=O,643798,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00638,Dodecanoic acid,POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(O)=O,3893,TRUE,No record in the main study,DMD302249,DMD302249,Unique Match (by names and pubchem),1,1
BMDB00641,L-Glutamine,ZDXPYRJPNDTMRX-VKHMYHEASA-N,N[C@@H](CCC(N)=O)C(O)=O,5961,TRUE,Found Concentration in Main Study,DMD302129;DMD302580;DMD305517,DMD302129;DMD302580;DMD305517,Multiple Match (by names and pubchem),0,3
BMDB00645,Galactose 1-phosphate,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,123912,TRUE,No record in the main study,DMD302584;DMD302689,NA,No Match,0,0
BMDB00646,L-Arabinose,SRBFZHDQGSBBOR-HWQSCIPKSA-N,O[C@H]1COC(O)[C@H](O)[C@H]1O,439195,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00650,D-Alpha-aminobutyric acid,QWCKQJZIFLGMSD-GSVOUGTGSA-N,CC[C@@H](N)C(O)=O,439691,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00657,Copper,JPVYNHNXODAKFH-UHFFFAOYSA-N,[Cu++],27099,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00660,D-Fructose,RFSUNEUAIZKAJO-ARQDHWQXSA-N,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,439709,TRUE,Found Concentration in Main Study,NA,DMD302593,Unique Match (by pubchem only),0,1
BMDB00662,Fluorine,KRHYYFGTRYWZRS-UHFFFAOYSA-M,[F-],28179,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00663,Glucaric acid,DSLZVSRJTYRBFB-LLEIAEIESA-N,O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,33037,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00666,Heptanoic acid,MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(O)=O,8094,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00669,Ortho-Hydroxyphenylacetic acid,CCVYRRGZDBSHFU-UHFFFAOYSA-N,OC(=O)CC1=CC=CC=C1O,11970,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00670,Homo-L-arginine,QUOGESRFPZDMMT-YFKPBYRVSA-N,N[C@@H](CCCCNC(N)=N)C(O)=O,9085,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00673,Linoleic acid,OYHQOLUKZRVURQ-HZJYTTRNSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,5280450,TRUE,No record in the main study,DMD302654,DMD302654,Unique Match (by names and pubchem),1,1
BMDB00675,Iodine,PNDPGZBMCMUPRI-UHFFFAOYSA-N,II,807,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00684,L-Kynurenine,YGPSJZOEDVAXAB-QMMMGPOBSA-N,N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O,161166,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00687,L-Leucine,ROHFNLRQFUQHCH-YFKPBYRVSA-N,CC(C)C[C@H](N)C(O)=O,6106,TRUE,Found Concentration in Main Study,DMD302567,DMD302567,Unique Match (by names and pubchem),1,1
BMDB00688,Isovalerylcarnitine,IGQBPDJNUXPEMT-UHFFFAOYSA-N,CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,6426851,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00691,Malonic acid,OFOBLEOULBTSOW-UHFFFAOYSA-N,OC(=O)CC(O)=O,867,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00692,Iron,CWYNVVGOOAEACU-UHFFFAOYSA-N,[Fe++],27284,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00696,L-Methionine,FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@H](N)C(O)=O,6137,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00704,Isoxanthopterin,GLKCOBIIZKYKFN-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)NC(=O)C=N2,10729,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00707,4-Hydroxyphenylpyruvic acid,ZHLWCBHWYUISFY-UHFFFAOYSA-N,OC(C(=O)C(O)=O)C1=CC=CC=C1,979,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00714,Hippuric acid,QIAFMBKCNZACKA-UHFFFAOYSA-N,OC(=O)CNC(=O)C1=CC=CC=C1,464,TRUE,Found Concentration in Main Study,DMD302574,DMD302574,Unique Match (by names and pubchem),1,1
BMDB00716,L-Pipecolic acid,HXEACLLIILLPRG-YFKPBYRVSA-N,OC(=O)[C@@H]1CCCCN1,439227,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00718,Isovaleric acid,GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(O)=O,10430,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00719,L-Homoserine,UKAUYVFTDYCKQA-VKHMYHEASA-N,N[C@@H](CCO)C(O)=O,12647,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00721,Glycylproline,KZNQNBZMBZJQJO-UHFFFAOYSA-N,NCC(=O)N1CCCC1C(O)=O,79101,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00725,Hydroxyproline,PMMYEEVYMWASQN-DMTCNVIQSA-N,O[C@H]1CN[C@@H](C1)C(O)=O,5810,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00736,Isobutyryl-L-carnitine,LRCNOZRCYBNMEP-UHFFFAOYSA-N,CC(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,168379,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00742,Homocysteine,FFFHZYDWPBMWHY-UHFFFAOYSA-N,NC(CCS)C(O)=O,778,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00744,Malic acid,BJEPYKJPYRNKOW-UHFFFAOYSA-N,OC(CC(O)=O)C(O)=O,525,TRUE,Found Concentration in Main Study,DMD302561,DMD302561,Unique Match (by names and pubchem),1,1
BMDB00750,3-Hydroxymandelic acid,OLSDAJRAVOVKLG-UHFFFAOYSA-N,OC(C(O)=O)C1=CC(O)=CC=C1,86957,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00755,Hydroxyphenyllactic acid,JVGVDSSUAVXRDY-UHFFFAOYSA-N,OC(CC1=CC=C(O)C=C1)C(O)=O,9378,FALSE,No record in the main study,NA,DMD302184,Unique Match (by pubchem only),0,1
BMDB00759,Glycyl-L-leucine,DKEXFJVMVGETOO-LURJTMIESA-N,CC(C)C[C@H](NC(=O)CN)C(O)=O,92843,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00765,Mannitol,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,6251,FALSE,No record in the main study,DMD305198,DMD305198,Unique Match (by names only),0,1
BMDB00767,Pseudouridine,PTJWIQPHWPFNBW-GBNDHIKLSA-N,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O,15047,TRUE,No record in the main study,DMD302060;DMD302544,DMD302060;DMD302544,Multiple Match (by names and pubchem),0,2
BMDB00772,Nonadecanoic acid,ISYWECDDZWTKFF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(O)=O,12591,FALSE,No record in the main study,NA,DMD302270,Unique Match (by pubchem only),0,1
BMDB00791,L-Octanoylcarnitine,CXTATJFJDMJMIY-CYBMUJFWSA-N,CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,11953814,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00801,Phytanic acid,RLCKHJSFHOZMDR-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(O)=O,26840,FALSE,No record in the main study,NA,NA,No Match,0,0
BMDB00806,Myristic acid,TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(O)=O,11005,TRUE,No record in the main study,DMD302251,DMD302251,Unique Match (by names and pubchem),1,1
BMDB00807,3-Phosphoglyceric acid,OSJPPGNTCRNQQC-UHFFFAOYSA-N,OC(COP(O)(O)=O)C(O)=O,724,FALSE,No record in the main study,DMD302609,DMD302609,Unique Match (by names and pubchem),0,1
BMDB00820,Propyl alcohol,BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,1031,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00821,Phenylacetylglycine,UTYVDVLMYQPLQB-UHFFFAOYSA-N,OC(=O)CNC(=O)CC1=CC=CC=C1,68144,FALSE,No record in the main study,DMD302072,DMD302072,Unique Match (by names and pubchem),0,1
BMDB00824,Propionylcarnitine,UFAHZIUFPNSHSL-UHFFFAOYSA-N,CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,107738,TRUE,Found Concentration in Main Study,DMD302061,DMD302061,Unique Match (by names and pubchem),0,1
BMDB00825,3'-Sialyllactose,OIZGSVFYNBZVIK-FHHHURIISA-N,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,123914,TRUE,No record in the main study,DMD305472,DMD302618,Unique Match (by pubchem only),1,1
BMDB00826,Pentadecanoic acid,WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)=O,13849,TRUE,No record in the main study,DMD302253,DMD302253,Unique Match (by names and pubchem),1,1
BMDB00827,Stearic acid,QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=O,5281,TRUE,No record in the main study,DMD302652,DMD302652,Unique Match (by names and pubchem),1,1
BMDB00828,Ureidosuccinic acid,HLKXYZVTANABHZ-REOHCLBHSA-N,NC(=O)N[C@@H](CC(O)=O)C(O)=O,93072,FALSE,No record in the main study,DMD302553,DMD302553,Unique Match (by names and pubchem),0,1
BMDB00840,Salicyluric acid,ONJSZLXSECQROL-UHFFFAOYSA-N,OC(=O)CNC(=O)C1=CC=CC=C1O,10253,FALSE,No record in the main study,DMD305252,DMD305252,Unique Match (by names and pubchem),0,1
BMDB00847,Pelargonic acid,FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(O)=O,8158,FALSE,No record in the main study,DMD302302,DMD302302,Unique Match (by names and pubchem),0,1
BMDB00855,Nicotinamide riboside,JLEBZPBDRKPWTD-TURQNECASA-O,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,439924,FALSE,No record in the main study,DMD302084,DMD302084,Unique Match (by names and pubchem),0,1
BMDB00863,Isopropyl alcohol,KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,3776,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00870,Histamine,NTYJJOPFIAHURM-UHFFFAOYSA-N,NCCC1=CNC=N1,774,TRUE,No record in the main study,NA,NA,No Match,0,0
BMDB00876,Vitamin D3,QYSXJUFSXHHAJI-QWSSABAFSA-N,CC(C)CCC[C@@H](C)[C@H]1CCC2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,10883523,TRUE,Found Concentration in Main Study,NA,NA,No Match,0,0
BMDB00883,L-Valine,KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@H](N)C(O)=O,6287,TRUE,Found Concentration in Main Study,DMD302525;DMD302712,DMD302525,Unique Match (by names and pubchem),0,1
BMDB00884,Ribothymidine,DWRXFEITVBNRMK-JXOAFFINSA-N,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,445408,FALSE,No record in the main study,NA,NA,No Match,0,0
