"AID","Panel Member ID","SID","CID","Activity Outcome","Target Accession","Target GeneID","Activity Value [uM]","Activity Name","Assay Name","Assay Type","PubMed ID","RNAi"
338157,NA,103214066,5280878,"Active","Q9Y271",10800,6e-04,"Ki","Displacement of [3H]LTD4 from LTD4 receptor","Confirmatory",8496700,NA
504845,NA,26756769,5280878,"Active","ABC94591",5999,26.6795,"Potency","Inhibitors of Regulator of G Protein Signaling (RGS) 4: qHTS","Confirmatory",NA,NA
566263,NA,103214066,5280878,"Active","Q9Y271",10800,0.007,"IC50","Inhibition of human leukotriene D4 receptor","Confirmatory",20875743,NA
678989,NA,103214066,5280878,"Active","Q63120",25303,1.5,"Km","TP_TRANSPORTER: uptake in liver plasma membrane vesicles of Wistar rat","Confirmatory",2172249,NA
681600,NA,103214066,5280878,"Active","Q63120",25303,5.48,"IC50","TP_TRANSPORTER: inhibition of E217betaG uptake (E217betaG: 0.055 uM) in membrane vesicles from Mrp2-expressing Sf9 cells","Confirmatory",11306690,NA
751668,NA,103214066,5280878,"Active","Q9Y271",10800,0.00029,"Ki","Displacement of [3H]LTD4 from human recombinant cysteinyl leukotriene receptor 1 expressed in CHOK1 cells after 30 mins","Confirmatory",23403082,NA
751668,NA,103214066,5280878,"Active","Q9Y271",10800,7e-04,"IC50","Displacement of [3H]LTD4 from human recombinant cysteinyl leukotriene receptor 1 expressed in CHOK1 cells after 30 mins","Confirmatory",23403082,NA
1877361,NA,103214066,5280878,"Active","Q9Y271",10800,9e-04,"EC50","Agonist activity at human CysLT1 receptor","Confirmatory",34767347,NA
1877362,NA,103214066,5280878,"Active","Q9NS75",57105,0.0044,"EC50","Agonist activity at human CysLT2 receptor","Confirmatory",34767347,NA
431380,NA,103591347,5280879,"Active","Q9H244",64805,0.0013,"EC50","Agonist activity at human P2Y12 receptor","Confirmatory",19739647,NA
681600,NA,103591347,5280879,"Active","Q63120",25303,9.83,"IC50","TP_TRANSPORTER: inhibition of E217betaG uptake (E217betaG: 0.055 uM) in membrane vesicles from Mrp2-expressing Sf9 cells","Confirmatory",11306690,NA
1345419,NA,178102487,5280879,"Active","NP_001001490",239283,NA,"","Mouse oxoglutarate receptor (Oxoglutarate receptor)","Other",23504326,NA
1346031,NA,135651514,5280879,"Active","NP_006630",10800,NA,"","Human CysLT1 receptor (Leukotriene receptors)","Other",9547367,NA
1346031,NA,135651514,5280879,"Active","NP_006630",10800,NA,"","Human CysLT1 receptor (Leukotriene receptors)","Other",10391245,NA
1346031,NA,135651514,5280879,"Active","NP_006630",10800,NA,"","Human CysLT1 receptor (Leukotriene receptors)","Other",10462554,NA
1346031,NA,135651514,5280879,"Active","NP_006630",10800,NA,"","Human CysLT1 receptor (Leukotriene receptors)","Other",10913337,NA
1346031,NA,135651514,5280879,"Active","NP_006630",10800,NA,"","Human CysLT1 receptor (Leukotriene receptors)","Other",11093801,NA
1346031,NA,135651514,5280879,"Active","NP_006630",10800,NA,"","Human CysLT1 receptor (Leukotriene receptors)","Other",21078884,NA
1346073,NA,135651514,5280879,"Active","NP_065110",57105,NA,"","Human CysLT2 receptor (Leukotriene receptors)","Other",9547367,NA
1346073,NA,135651514,5280879,"Active","NP_065110",57105,NA,"","Human CysLT2 receptor (Leukotriene receptors)","Other",10851239,NA
1346073,NA,135651514,5280879,"Active","NP_065110",57105,NA,"","Human CysLT2 receptor (Leukotriene receptors)","Other",10913337,NA
1346073,NA,135651514,5280879,"Active","NP_065110",57105,NA,"","Human CysLT2 receptor (Leukotriene receptors)","Other",11093801,NA
1346073,NA,135651514,5280879,"Active","NP_065110",57105,NA,"","Human CysLT2 receptor (Leukotriene receptors)","Other",21078884,NA
1346857,NA,135651514,5280879,"Active","NP_001020552",574402,NA,"","Mouse GPR17 (Class A Orphans)","Other",18974869,NA
1877361,NA,103591347,5280879,"Active","Q9Y271",10800,0.104,"EC50","Agonist activity at human CysLT1 receptor","Confirmatory",34767347,NA
1877362,NA,103591347,5280879,"Active","Q9NS75",57105,0.293,"EC50","Agonist activity at human CysLT2 receptor","Confirmatory",34767347,NA
303368,NA,103543153,5280914,"Active","",NA,NA,"","Increase in human THP1 cells mediated phagocytosis of apoptotic polymorphonuclear leukocytes at 0.1 pM to 1 nM after 15 mins","Other",17960922,NA
360431,NA,103543153,5280914,"Active","",NA,10,"Activity","Activity of recombinant 15-prostaglandin dehydrogenase/eicosanoid oxidoreductase assessed as NADH formation at 20 uM after 25 mins","Confirmatory",17244615,NA
1345806,NA,135651504,5280914,"Active","NP_001005738",NA,NA,"","Human FPR2/ALX (Leukotriene receptors)","Other",1322894,NA
1345806,NA,135651504,5280914,"Active","NP_001005738",NA,NA,"","Human FPR2/ALX (Leukotriene receptors)","Other",8006586,NA
1345806,NA,135651504,5280914,"Active","NP_001005738",NA,NA,"","Human FPR2/ALX (Leukotriene receptors)","Other",20080636,NA
1345856,NA,135651504,5280914,"Active","NP_032068",14294,NA,"","Mouse FPR3 (Formylpeptide receptors)","Other",9151906,NA
1346936,NA,135651504,5280914,"Active","NP_001497",2854,NA,"","Human GPR32 (Class A Orphans)","Other",20080636,NA
1585247,NA,103543153,5280914,"Active","P25090",2358,0.0263,"IC50","Agonist activity at ALX/FPR2 in human THP1 cells harboring NF-kB-Luc assessed as inhibition of LPS-induced NFkB signalling activation pretreated for 30 mins followed by LPS stimulation for 24 hrs by luciferase reporter gene assay","Confirmatory",30419493,NA
1585248,NA,103543153,5280914,"Active","P25090",2358,0.0222,"IC50","Agonist activity at ALX/FPR2 in human THP1 cells harboring NF-kB-Luc assessed as inhibition of LPS-induced NFkB signalling activation by measuring reduction in IFNgamma secretion pretreated for 30 mins followed by LPS stimulation for 24 hrs by electrochemiluminescence assay","Confirmatory",30419493,NA
1585249,NA,103543153,5280914,"Active","P25090",2358,0.0118,"IC50","Agonist activity at ALX/FPR2 in human THP1 cells harboring NF-kB-Luc assessed as inhibition of LPS-induced NFkB signalling activation by measuring reduction in IL-12p70 secretion pretreated for 30 mins followed by LPS stimulation for 24 hrs by electrochemiluminescence assay","Confirmatory",30419493,NA
1585250,NA,103543153,5280914,"Active","P25090",2358,0.0077,"IC50","Agonist activity at ALX/FPR2 in human THP1 cells harboring NF-kB-Luc assessed as inhibition of LPS-induced NFkB signalling activation by measuring reduction in TNFalpha secretion pretreated for 30 mins followed by LPS stimulation for 24 hrs by electrochemiluminescence assay","Confirmatory",30419493,NA
1585251,NA,103543153,5280914,"Active","P25090",2358,0.0018,"IC50","Agonist activity at ALX/FPR2 in human THP1 cells harboring NF-kB-Luc assessed as inhibition of LPS-induced NFkB signalling activation by measuring reduction in IL-1beta secretion pretreated for 30 mins followed by LPS stimulation for 24 hrs by electrochemiluminescence assay","Confirmatory",30419493,NA
1585252,NA,103543153,5280914,"Active","P25090",2358,0.0017,"IC50","Agonist activity at ALX/FPR2 in human THP1 cells harboring NF-kB-Luc assessed as inhibition of LPS-induced NFkB signalling activation by measuring reduction in IL-6 secretion pretreated for 30 mins followed by LPS stimulation for 24 hrs by electrochemiluminescence assay","Confirmatory",30419493,NA
1585260,NA,103543153,5280914,"Active","P25090",2358,NA,"","Agonist activity at ALX/FPR2 (unknown origin) expressed in HEK293 cells co-expressing Galphaq assessed as induction of intracellular calcium accumulation at 0.01 nM to 100 nM by Fluo-4 dye based fluorescence spectrophotometric assay","Other",30419493,NA
1817450,NA,103543153,5280914,"Active","P19838",4790,6e-05,"IC50","Inhibition of LPS-induced NF-kappaB activation in human THP-1 monocytes expressing luciferase gene pretreated for 30 mins followed by LPS stimulation and measured after 24 hrs by bioluminescence analysis","Confirmatory",34138563,NA
1817450,NA,103543153,5280914,"Active","Q00653",4791,6e-05,"IC50","Inhibition of LPS-induced NF-kappaB activation in human THP-1 monocytes expressing luciferase gene pretreated for 30 mins followed by LPS stimulation and measured after 24 hrs by bioluminescence analysis","Confirmatory",34138563,NA
1817450,NA,103543153,5280914,"Active","Q04206",5970,6e-05,"IC50","Inhibition of LPS-induced NF-kappaB activation in human THP-1 monocytes expressing luciferase gene pretreated for 30 mins followed by LPS stimulation and measured after 24 hrs by bioluminescence analysis","Confirmatory",34138563,NA
1817454,NA,103543153,5280914,"Active","",NA,1e-06,"IC50","Anti-inflammatory activity against human THP-1 monocytes assessed as reduction in LPS-induced IL-6 release pretreated for 30 mins followed LPS stimulation and measured after 24 hrs by multiplex chemiluminescence detection method","Confirmatory",34138563,NA
1817458,NA,103543153,5280914,"Active","",NA,1e-06,"IC50","Anti-inflammatory activity against human THP-1 monocytes assessed as reduction in LPS-induced IL-1beta release pretreated for 30 mins followed LPS stimulation and measured after 24 hrs by multiplex chemiluminescence detection method","Confirmatory",34138563,NA
1817462,NA,103543153,5280914,"Active","",NA,1e-06,"IC50","Anti-inflammatory activity against human THP-1 monocytes assessed as reduction in LPS-induced IFNgamma release pretreated for 30 mins followed LPS stimulation and measured after 24 hrs by multiplex chemiluminescence detection method","Confirmatory",34138563,NA
1817471,NA,103543153,5280914,"Active","P19838",4790,NA,"","Inhibition of TNFalpha-stimulated NF-kappaB activity (unknown origin) expressed in mouse primary smooth muscle cells at 0.1 nM pretreated for 30 mins followed by TNFalpha stimulation and incubated for 24 hrs by SEAP reporter gene assay","Other",34138563,NA
1817471,NA,103543153,5280914,"Active","Q00653",4791,NA,"","Inhibition of TNFalpha-stimulated NF-kappaB activity (unknown origin) expressed in mouse primary smooth muscle cells at 0.1 nM pretreated for 30 mins followed by TNFalpha stimulation and incubated for 24 hrs by SEAP reporter gene assay","Other",34138563,NA
1817471,NA,103543153,5280914,"Active","Q04206",5970,NA,"","Inhibition of TNFalpha-stimulated NF-kappaB activity (unknown origin) expressed in mouse primary smooth muscle cells at 0.1 nM pretreated for 30 mins followed by TNFalpha stimulation and incubated for 24 hrs by SEAP reporter gene assay","Other",34138563,NA
1817474,NA,103543153,5280914,"Active","",NA,NA,"","Induction of phagocytosis in human THP-1-MF0 macrophages at 100 nM pretreated for 30 mins followed by fluorescently labeled Escherichia coli derived bio-particles addition and measured after 2 hrs","Other",34138563,NA
1817476,NA,103543153,5280914,"Active","",NA,0.005,"EC50","Induction of phagocytosis in human THP-1-MF0 macrophages pretreated for 30 mins followed by fluorescently labeled Escherichia coli derived bio-particles addition and measured after 2 hrs","Confirmatory",34138563,NA
1817490,NA,103543153,5280914,"Active","",NA,NA,"","Agonist activity at ALX/FPR2 receptor (unknown origin) expressed in HEK-293 cells assessed as increase in calcium flux at 0.01 to 100 nM by Fluo-4 staining based assay","Other",34138563,NA
1817492,NA,103543153,5280914,"Active","",NA,NA,"","Anti-inflammatory activity against human THP-1 monocytes assessed as increase in LPS-induced IL-8 release at 1 nM by multiplex chemiluminescence detection method","Other",34138563,NA
1476,NA,26754795,5280877,"Active","3I06_A",NA,3.9811,"Potency","qHTS Assay for Promiscuous and Specific Inhibitors of Cruzain (without detergent)","Confirmatory",NA,NA
1478,NA,26754795,5280877,"Active","3I06_A",NA,12.5893,"Potency","qHTS Assay for Promiscuous and Specific Inhibitors of Cruzain (with detergent)","Confirmatory",NA,NA
1346072,NA,135651386,5280745,"Active","NP_001137391",1241,NA,"","Human BLT1 receptor (Leukotriene receptors)","Other",9177352,NA
1508602,NA,354331221,5280881,"Active","Q8TDV0",134391,NA,"","Cell-based high throughput primary assay to identify activators of GPR151","Screening",NA,NA
679648,NA,123099371,448457,"Active","Q9EPT5",24059,0.098,"Ki","TP_TRANSPORTER: inhibition of PGE2 uptake in PGT-expressing HeLa cells","Confirmatory",10484490,NA
679658,NA,123099371,448457,"Active","Q92959",6578,0.038,"Ki","TP_TRANSPORTER: inhibition of PGE2 uptake in PGT-expressing HeLa cells","Confirmatory",10484490,NA
679943,NA,123099371,448457,"Active","Q00910",24546,0.045,"Ki","TP_TRANSPORTER: inhibition of PGE2 uptake in PGT-expressing HeLa cells","Confirmatory",10484490,NA
681173,NA,123099371,448457,"Active","Q9JHI3",140860,0.0355,"Km","TP_TRANSPORTER: uptake in Xenopus laevis oocytes","Confirmatory",10973807,NA
682149,NA,123099371,448457,"Active","Q92959",6578,0.083,"K1/2","TP_TRANSPORTER: uptake in PGT-expressing HeLa cells","Confirmatory",8787677,NA
746612,NA,123099371,448457,"Active","P37231",5468,NA,"","Agonist activity at PPARgamma (unknown origin) transfected in HEK293 cells at 1 to 30 uM by luciferase reporter gene assay","Other",23566516,NA
746613,NA,123099371,448457,"Active","Q07869",5465,NA,"","Agonist activity at PPARalpha (unknown origin) transfected in HEK293 cells at 1 to 30 uM by luciferase reporter gene assay","Other",23566516,NA
746617,NA,123099371,448457,"Active","Q03181",5467,NA,"","Agonist activity at PPARdelta (unknown origin) transfected in HEK293 cells at 10 uM by luciferase reporter gene assay","Other",23566516,NA
746618,NA,123099371,448457,"Active","P37231",5468,NA,"","Agonist activity at PPARgamma (unknown origin) transfected in HEK293 cells at 10 uM by luciferase reporter gene assay","Other",23566516,NA
746619,NA,123099371,448457,"Active","Q07869",5465,NA,"","Agonist activity at PPARalpha (unknown origin) transfected in HEK293 cells at 10 uM by luciferase reporter gene assay","Other",23566516,NA
1346300,NA,135651538,448457,"Active","NP_001012070",309212,NA,"","Rat DP2 receptor (Prostanoid receptors)","Other",12975488,NA
1346300,NA,135651568,448457,"Active","NP_001012070",309212,NA,"","Rat DP2 receptor (Prostanoid receptors)","Other",12975488,NA
1346308,NA,135651538,448457,"Active","NP_000947",5732,NA,"","Human EP2 receptor (Prostanoid receptors)","Other",10462542,NA
1346318,NA,135651538,448457,"Active","NP_112350",81752,NA,"","Rat EP2 receptor (Prostanoid receptors)","Other",9537820,NA
1346326,NA,135651538,448457,"Active","NP_004769",11251,NA,"","Human DP2 receptor (Prostanoid receptors)","Other",12466225,NA
1346326,NA,135651538,448457,"Active","NP_004769",11251,NA,"","Human DP2 receptor (Prostanoid receptors)","Other",16256979,NA
1346326,NA,135651568,448457,"Active","NP_004769",11251,NA,"","Human DP2 receptor (Prostanoid receptors)","Other",12975488,NA
1346326,NA,135651568,448457,"Active","NP_004769",11251,NA,"","Human DP2 receptor (Prostanoid receptors)","Other",16418339,NA
1346336,NA,135651538,448457,"Active","NP_035326",19218,NA,"","Mouse EP3 receptor (Prostanoid receptors)","Other",9313928,NA
1346345,NA,135651538,448457,"Active","NP_001265404",25637,NA,"","Rat EP1 receptor (Prostanoid receptors)","Other",9537820,NA
1346353,NA,135651538,448457,"Active","NP_114465",84023,NA,"","Rat EP4 receptor (Prostanoid receptors)","Other",9537820,NA
1346377,NA,135651538,448457,"Active","NP_000944",5729,NA,"","Human DP1 receptor (Prostanoid receptors)","Other",7642548,NA
1346377,NA,135651538,448457,"Active","NP_000944",5729,NA,"","Human DP1 receptor (Prostanoid receptors)","Other",9579725,NA
1346377,NA,135651538,448457,"Active","NP_000944",5729,NA,"","Human DP1 receptor (Prostanoid receptors)","Other",10448933,NA
1346377,NA,135651538,448457,"Active","NP_000944",5729,NA,"","Human DP1 receptor (Prostanoid receptors)","Other",16604093,NA
1346377,NA,135651568,448457,"Active","NP_000944",5729,NA,"","Human DP1 receptor (Prostanoid receptors)","Other",9579725,NA
1346377,NA,135651568,448457,"Active","NP_000944",5729,NA,"","Human DP1 receptor (Prostanoid receptors)","Other",16604093,NA
1346385,NA,135651538,448457,"Active","NP_032988",19214,NA,"","Mouse DP1 receptor (Prostanoid receptors)","Other",9313928,NA
1346393,NA,135651538,448457,"Active","NP_071577",63889,NA,"","Rat DP1 receptor (Prostanoid receptors)","Other",10448933,NA
1346394,NA,135651538,448457,"Active","NP_001034674",5737,NA,"","Human FP receptor (Prostanoid receptors)","Other",12519077,NA
1346396,NA,135651538,448457,"Active","NP_036836",24929,NA,"","Rat EP3 receptor (Prostanoid receptors)","Other",9537820,NA
