Id,BoMiProt ID,Uniprot ID,Protein,Gene Name,Gene ID,Milk Fraction,Source file,Entry URL
23879,Bomi3499,Q2HJD7,"3-hydroxyisobutyrate dehydrogenase, mitochondrial",HIBADH,512002,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3499
23880,Bomi3500,Q2HJ73,"3-hydroxyisobutyryl-CoA hydrolase, mitochondrial/3-hydroxyisobutyryl-coenzyme A hydrolase/HIB-CoA hydrolase/HIBYL-CoA-H",HIBCH,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3500
23881,Bomi3501,Q3T0R7,"3-ketoacyl-CoA thiolase, mitochondrial",ACAA2,522006,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3501
23882,Bomi3502,A0A3Q1NEN2,"3-ketoacyl-CoA thiolase, mitochondrial",ACAA2,522006,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3502
23883,Bomi3503,A0A3Q1MDH5,"3-ketoacyl-CoA thiolase, mitochondrial",ACAA2,522006,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3503
23884,Bomi3504,A4IFA7,3-oxoacyl-[acyl-carrier-protein] reductase,CBR4,533020,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3504
23885,Bomi3505,F6R031,3'-phosphoadenosine-5'-phosphosulfate synthase/APS kinase/ATP-sulfurylase/Adenosine-5'-phosphosulfate 3'-phosphotransferase/Sulfate adenylyltransferase,PAPSS1,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3505
23886,Bomi3506,F1MQJ7,3-phosphoinositide-dependent protein kinase 1,PDPK1,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3506
23887,Bomi3507,Q3T0F4,40S ribosomal protein S10,RPS10,540965,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3507
23888,Bomi3508,Q76I81,40S ribosomal protein S12,RPS12,326582,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3508
23889,Bomi3509,G3N3S3,40S ribosomal protein S15a,,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3509
23890,Bomi3510,Q3T0X6,40S ribosomal protein S16,RPS16,506297,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3510
23891,Bomi3511,A0A140T832,40S ribosomal protein S17,RPS17,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3511
23892,Bomi3512,Q862S8,40S ribosomal protein S18,,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3512
23893,Bomi3513,O18789,40S ribosomal protein S2,RPS2,286867,whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3513
23894,Bomi3514,M5FJW2,40S ribosomal protein S2,RPS2,286867,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3514
23895,Bomi3515,Q32PB8,40S ribosomal protein S21,RPS21,615178,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3515
23896,Bomi3516,Q3T199,40S ribosomal protein S23,,540129,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3516
23897,Bomi3517,Q56JU9,40S ribosomal protein S24,RPS24,530464,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3517
23898,Bomi3518,Q56JV1,40S ribosomal protein S26,RPS26,509426,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3518
23899,Bomi3519,Q56JX6,40S ribosomal protein S28,RPS28,282877,"Whey,exosome",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3519
23900,Bomi3520,G3N262,40S ribosomal protein S3a,RPS3A,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3520
23901,Bomi3521,P79103,40S ribosomal protein S4,RPS4,614241,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3521
23902,Bomi3522,G3N0K3,40S ribosomal protein S4,,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3522
23903,Bomi3523,Q5E988,40S ribosomal protein S5,RPS5,506229,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3523
23904,Bomi3524,Q5E995,40S ribosomal protein S6,RPS6,787914,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3524
23905,Bomi3525,A6H769,40S ribosomal protein S7,RPS7,505507,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3525
23906,Bomi3526,Q5E958,40S ribosomal protein S8,RPS8,404140,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3526
23907,Bomi3527,P26452,40S ribosomal protein SA,RPSA,281898,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3527
23908,Bomi3528,A0A3Q1LR45,4a-hydroxytetrahydrobiopterin dehydratase,PCBD2,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3528
23909,Bomi3529,Q2KIQ4,"4-hydroxybenzoate polyprenyltransferase, mitochondrial/4-HB polyprenyltransferase/Para-hydroxybenzoate--polyprenyltransferase/PHB:polyprenyltransferase/PHB:PPT",COQ2,504633,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3529
23910,Bomi3530,F1MLD0,4'-phosphopantetheine phosphatase,PANK4,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3530
23911,Bomi3531,F1N2L9,4-trimethylaminobutyraldehyde dehydrogenase,ALDH9A1,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3531
23912,Bomi3532,Q8WN57,"5,6-dihydroxyindole-2-carboxylic acid oxidase/Tyrosinase-related protein 1/TRP-1",TYRP1,282105,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3532
23913,Bomi3533,E1BMZ8,5'-3' exoribonuclease 1,XRN1,540834,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3533
23914,Bomi3534,Q5BIS9,5'-AMP-activated protein kinase subunit beta-1,PRKAB1,534107,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3534
23915,Bomi3535,P58108,5'-AMP-activated protein kinase subunit gamma-1,PRKAG1,282324,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3535
23916,Bomi3536,Q2TBW2,"5-demethoxyubiquinone hydroxylase, mitochondrial/DMQ hydroxylase/Timing protein clk-1 homolog/Ubiquinone biosynthesis monooxygenase COQ7",COQ7,504771,whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3536
23917,Bomi3537,F6Q2H9,5-hydroxytryptamine receptor 1A/Serotonin receptor 1A,HTR1A,407137,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3537
23918,Bomi3538,A0A3Q1LQE0,5-oxoprolinase,OPLAH,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3538
23919,Bomi3539,Q75WB5,5-oxoprolinase/5-oxo-L-prolinase/5-Opase/Pyroglutamase,OPLAH,408006,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3539
23920,Bomi3540,F1MUZ9,60 kDa chaperonin,HSPD1,511913,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3540
23921,Bomi3541,P31081,"60 kDa heat shock protein, mitochondrial/60 kDa chaperonin/Chaperonin 60/Heat shock protein 60/Mitochondrial matrix protein P1",HSPD1/HSP60,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3541
23922,Bomi3542,Q95140,60S acidic ribosomal protein P0,RPLP0,86868,"Whey,exosome",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3542
23923,Bomi3543,Q56K14,60S acidic ribosomal protein P1,RPLP1,533285,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3543
23924,Bomi3544,Q5E9E6,60S ribosomal protein L10a,RPL10A,533310,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3544
23925,Bomi3545,Q56JZ1,60S ribosomal protein L13,RPL13,508221,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3545
23926,Bomi3546,Q7M2Y2,60S ribosomal protein L13a,,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3546
23927,Bomi3547,Q5EAD6,60S ribosomal protein L15,RPL15,507151,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3547
23928,Bomi3548,Q862J9,60S ribosomal protein L17,,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3548
23929,Bomi3549,Q5E973,60S ribosomal protein L18,RPL18,509163,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3549
23930,Bomi3550,Q862R3,60S ribosomal protein L18a,,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3550
23931,Bomi3551,Q3T057,60S ribosomal protein L23,RPL23,504876,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3551
23932,Bomi3552,Q24JY1,60S ribosomal protein L23a,RPL23A,507168,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3552
23933,Bomi3553,Q862I1,60S ribosomal protein L24,RPL24,282048,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3553
23934,Bomi3554,Q58DM9,60S ribosomal protein L27a,RPL27A,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3554
23935,Bomi3555,Q3T0L7,60S ribosomal protein L28,RPL28,618702,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3555
23936,Bomi3556,Q3T0D5,60S ribosomal protein L30,RPL30,513031,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3556
23937,Bomi3557,E1B8L7,60S ribosomal protein L30,N/A,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3557
23938,Bomi3558,Q56JX3,60S ribosomal protein L31,RPL31,534279,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3558
23939,Bomi3559,Q3SZQ6,60S ribosomal protein L32,RPL32,615556,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3559
23940,Bomi3560,F1ML72,60S ribosomal protein L34,RPL34,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3560
23941,Bomi3561,Q3SYZ7,60S ribosomal protein L34,RPL34,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3561
23942,Bomi3562,Q3T171,60S ribosomal protein L36,RPL36,768327,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3562
23943,Bomi3563,Q3SZ59,60S ribosomal protein L36a,RPL36A,508165,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3563
23944,Bomi3564,Q58DW5,60S ribosomal protein L5,RPL5,515238,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3564
23945,Bomi3565,A0A3Q1MMW5,60S ribosomal protein L5,RPL5,515238,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3565
23946,Bomi3566,Q3T0S6,60S ribosomal protein L8,RPL8,535056,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3566
23947,Bomi3567,G3MYL1,60S ribosomal protein L9,,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3567
23948,Bomi3568,A0A3Q1M618,6-phosphofructo-2-kinase,PFKFB4,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3568
23949,Bomi3569,P26285,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2/6PF-2-K/Fru-2,6-P2ase heart-type isozyme",PFKFB2,287019,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3569
23950,Bomi3570,A0A3S5ZPM3,"6-phosphogluconate dehydrogenase, decarboxylating",PGD,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3570
23951,Bomi3571,Q2TBQ8,6-phosphogluconolactonase,PGLS,616120,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3571
23952,Bomi3572,Q9GLE5,72 kDa type IV collagenase/72 kDa gelatinase/Matrix metalloproteinase-2,,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3572
23953,Bomi3573,P79331,A disintegrin and metalloproteinase with thrombospondin motifs 2/ADAM-TS 2/Procollagen I N-proteinase/Procollagen I/II amino propeptide-processing enzyme/Procollagen N-endopeptidase,ADAMTS2/NPI,282401,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3573
23954,Bomi3574,F1MLQ4,AA_permease_C domain-containing protein,LOC789418,,whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3574
23955,Bomi3575,A0A3Q1N3Q4,AA_permease_C domain-containing protein,LOC789418,,whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3575
23956,Bomi3576,F1MX89,AA_permease_C domain-containing protein,LOC789418,,whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3576
23957,Bomi3577,F1MHL7,AA_permease_C domain-containing protein,LOC527385,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3577
23958,Bomi3578,E1BFQ0,AAA domain-containing protein,LOC532875,532875,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3578
23959,Bomi3579,Q0VC25,Abasic site processing protein HMCES,HMCES,530527,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3579
23960,Bomi3580,A7Z038,ABCD3 protein,ABCD3,526059,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3580
23961,Bomi3581,A0A3Q1LG95,ABCD3 protein,ABCD3,526059,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3581
23962,Bomi3582,A4FUE2,ABCF3 protein/ATP binding cassette subfamily F member 3,ABCF3,530975,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3582
23963,Bomi3583,A7Z044,ABCG4 protein/ATP binding cassette subfamily G member 4,ABCG4,508443,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3583
23964,Bomi3584,A0A3Q1MQJ6,ABCG4 protein/ATP binding cassette subfamily G member 4,ABCG4,508443,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3584
23965,Bomi3585,G5E626,ABC-type glutathione-S-conjugate transporter,ABCC6,100337270,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3585
23966,Bomi3586,A0A3Q1LZ85,ABC-type glutathione-S-conjugate transporter,ABCC6,100337270,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3586
23967,Bomi3587,A0A3Q1N6N0,ABC-type glutathione-S-conjugate transporter,ABCC6,100337270,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3587
23968,Bomi3588,A0A3Q1MT83,ABC-type glutathione-S-conjugate transporter,ABCC6,100337270,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3588
23969,Bomi3589,G3N1X7,ABC-type glutathione-S-conjugate transporter,ABCC6,100337270,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3589
23970,Bomi3590,F1MIP7,ABC-type glutathione-S-conjugate transporter,ABCC2,,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3590
23971,Bomi3591,A0A3Q1LRZ6,ABC-type glutathione-S-conjugate transporter,ABCC2,,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3591
23972,Bomi3592,A0A3Q1LTY1,ABC-type glutathione-S-conjugate transporter,ABCC2,,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3592
23973,Bomi3593,A0A3Q1MQT0,ABC-type glutathione-S-conjugate transporter,ABCC2,,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3593
23974,Bomi3594,A0A3Q1LV88,ABC-type glutathione-S-conjugate transporter,ABCC2,,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3594
23975,Bomi3595,A0A3Q1NLJ8,ABC-type glutathione-S-conjugate transporter,ABCC2,,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3595
23976,Bomi3596,A0A3Q1LT82,ABC-type glutathione-S-conjugate transporter,ABCC2,,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3596
23977,Bomi3597,A0A3Q1LMT1,ABC-type glutathione-S-conjugate transporter,ABCC2,,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3597
23978,Bomi3598,A0A3Q1M3I4,ABC-type glutathione-S-conjugate transporter,ABCC2,,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3598
23979,Bomi3599,A0A3Q1MY93,ABC-type glutathione-S-conjugate transporter,ABCC1,281588,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3599
23980,Bomi3600,A0A3Q1LMX5,ABC-type glutathione-S-conjugate transporter,ABCC1,281588,"Whey,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3600
23981,Bomi3601,A0A3Q1M912,"Abhydrolase domain containing 5, lysophosphatidic acid acyltransferase",ABHD5,,"Whey,exosome",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3601
23982,Bomi3602,S4UWT3,"Abhydrolase domain containing 5, lysophosphatidic acid acyltransferase",ABHD5,,"Whey,exosome",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3602
23983,Bomi3603,A4FUD5,ABI family member 3,ABI3,529835,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3603
23984,Bomi3604,A0A3Q1M5U6,ABI family member 3,ABI3,529835,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3604
23985,Bomi3605,A7MB24,ABI2 protein/Abl interactor 2,ABI2,537711,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3605
23986,Bomi3606,A0A3Q1LQX9,Abl interactor 1,ABI1,540815,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3606
23987,Bomi3607,F1N6G4,"ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase",ABO,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3607
23988,Bomi3608,A0A3Q1MSV4,"ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase",ABO,,Exosomes,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3608
23989,Bomi3609,P02715,Acetylcholine receptor subunit epsilon,CHRNE,281688,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3609
23990,Bomi3610,A0A3Q1NNE0,Acetylcholine receptor subunit epsilon,CHRNE,281688,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3610
23991,Bomi3611,Q29RZ0,"Acetyl-CoA acetyltransferase, mitochondrial/Acetoacetyl-CoA thiolase",ACAT1,511082,"Whey,exosome",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3611
23992,Bomi3612,E1BGH6,Acetyl-CoA carboxylase 1,ACACA,281590,MFGM,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3612
23993,Bomi3613,Q9TTS3,Acetyl-CoA carboxylase 1,ACACA,281590,MFGM,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3613
23994,Bomi3614,A4FUC5,Acetyl-coenzyme A synthetase,ACSS1,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3614
23995,Bomi3615,F1N690,Acetyltransferase component of pyruvate dehydrogenase complex,DLAT,512723,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3615
23996,Bomi3616,V6F7T1,Acetyltransferase component of pyruvate dehydrogenase complex,DLAT,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3616
23997,Bomi3617,E1B7V5,Achaete-scute family bHLH transcription factor 1,ASCL1,540473,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3617
23998,Bomi3618,Q0VC38,Acid sensing ion channel subunit 2,ASIC2,617930,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3618
23999,Bomi3619,E1BMN1,Acid sensing ion channel subunit family member 4,ASIC4,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3619
24000,Bomi3620,P20004,"Aconitate hydratase, mitochondrial/Citrate hydro-lyase",ACO2,280976,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3620
24001,Bomi3621,A6QQA9,ACOT2 protein,ACOT2,511033,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3621
24002,Bomi3622,F1N234,ACOT2 protein,ACOT2,511033,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3622
24003,Bomi3623,A0A3Q1MH73,ACOT2 protein,ACOT2,511033,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3623
24004,Bomi3624,A7E3D9,ACSL4 protein,ACSL4,,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3624
24005,Bomi3625,E1BJV9,Actin filament associated protein 1,AFAP1,534032,Whey,download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3625
24006,Bomi3626,Q1JP79,Actin-related protein 2/3 complex subunit 1A,ARPC1A,508402,"Exosomes,MFGM",download (2).xls,https://bomiprot.org/searchDisplayByBomiId.php?bomiprotId=Bomi3626
